date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-10,AC,28,28,19,126,993,440,223,3,417,23,141,1174,399,215,13,1804,2382,,1,5,2,4,,2,,,5,,1,,12,8
2020-07-11,AC,28,28,19,128,997,440,223,3,424,23,142,1178,401,216,14,1810,2398,,2,4,,,,7,,1,4,2,1,1,6,16
2020-07-12,AC,28,29,19,128,1000,441,224,3,428,23,142,1181,402,217,15,1815,2408,,,3,1,1,,4,,,3,1,1,1,5,10
2020-07-13,AC,28,29,19,129,1007,443,224,3,434,23,142,1183,406,219,15,1825,2422,,1,7,2,,,6,,,2,4,2,,10,14
2020-07-14,AC,29,29,19,130,1016,447,225,3,438,23,143,1184,409,219,15,1840,2431,,1,9,4,1,,4,,1,1,3,,,15,9
2020-07-15,AC,29,29,19,130,1021,450,226,3,448,23,144,1189,410,219,15,1849,2448,,,5,3,1,,10,,1,5,1,,,9,17
2020-07-16,AC,29,29,19,132,1026,452,226,3,453,23,144,1194,410,219,15,1858,2458,,2,5,2,,,5,,,5,,,,9,10
2020-07-17,AC,29,29,19,133,1029,454,226,3,459,23,144,1200,413,219,15,1864,2473,,1,3,2,,,6,,,6,3,,,6,15
2020-07-18,AC,29,29,19,134,1035,455,227,3,465,23,147,1209,413,219,15,1873,2491,,1,6,1,1,,6,,3,9,,,,9,18
2020-07-19,AC,29,30,19,134,1039,456,228,3,471,23,147,1216,414,220,15,1879,2506,,,4,1,1,,6,,,7,1,1,,6,15
2020-07-20,AC,29,30,19,134,1041,457,228,3,475,23,147,1220,416,223,15,1882,2519,,,2,1,,,4,,,4,2,3,,3,13
2020-07-21,AC,30,30,19,135,1045,460,229,3,480,23,147,1225,417,224,15,1891,2531,,1,4,3,1,,5,,,5,1,1,,9,12
2020-07-22,AC,30,30,19,135,1049,460,230,3,486,23,148,1229,417,224,15,1896,2542,,,4,,1,,6,,1,4,,,,5,11
2020-07-23,AC,30,30,19,135,1056,463,231,3,488,23,148,1235,419,225,15,1907,2553,,,7,3,1,,2,,,6,2,1,,11,11
2020-07-24,AC,30,30,19,135,1060,465,231,3,492,23,149,1235,421,225,15,1913,2560,,,4,2,,,4,,1,,2,,,6,7
2020-07-25,AC,30,30,19,135,1065,469,233,3,497,23,149,1239,428,227,15,1924,2578,,,5,4,2,,5,,,4,7,2,,11,18
2020-07-26,AC,30,31,19,135,1071,470,234,3,501,23,151,1243,430,228,15,1932,2591,,,6,1,1,,4,,2,4,2,1,,8,13
2020-07-27,AC,30,31,20,135,1075,472,234,3,506,23,152,1250,433,230,15,1939,2609,1,,4,2,,,5,,1,7,3,2,,7,18
2020-07-28,AC,31,31,20,136,1078,474,235,3,510,23,153,1256,433,231,15,1946,2621,,1,3,2,1,,4,,1,6,,1,,7,12
2020-07-29,AC,31,31,20,136,1083,475,235,3,512,23,153,1260,433,233,15,1952,2629,,,5,1,,,2,,,4,,2,,6,8
2020-07-30,AC,31,31,20,137,1087,477,235,3,518,23,153,1261,433,233,15,1959,2636,,1,4,2,,,6,,,1,,,,7,7
2020-07-31,AC,31,31,21,138,1093,479,235,3,523,23,153,1267,434,234,15,1969,2649,1,1,6,2,,,5,,,6,1,1,,10,13
2020-08-01,AC,31,31,22,138,1097,484,235,3,526,23,153,1272,435,234,15,1979,2658,1,,4,5,,,3,,,5,1,,,10,9
2020-08-02,AC,31,32,22,138,1102,485,236,3,528,23,153,1282,436,235,16,1986,2673,,,5,1,1,,2,,,10,1,1,1,7,15
2020-08-03,AC,31,32,22,138,1104,488,237,3,535,23,154,1292,436,235,16,1992,2691,,,2,3,1,,7,,1,10,,,,6,18
2020-08-04,AC,32,32,22,138,1112,489,238,3,537,23,154,1297,437,236,16,2002,2700,,,8,1,1,,2,,,5,1,1,,10,9
2020-08-05,AC,32,32,22,138,1117,493,239,3,538,23,154,1302,437,236,16,2012,2706,,,5,4,1,,1,,,5,,,,10,6
2020-08-06,AC,32,32,22,138,1121,494,241,3,543,23,155,1308,439,238,16,2019,2722,,,4,1,2,,5,,1,6,2,2,,7,16
2020-08-07,AC,32,32,22,140,1126,495,241,3,547,23,155,1311,439,238,16,2027,2729,,2,5,1,,,4,,,3,,,,8,7
2020-08-08,AC,32,32,22,140,1134,497,242,3,552,23,155,1315,440,242,16,2038,2743,,,8,2,1,,5,,,4,1,4,,11,14
2020-08-09,AC,32,33,22,140,1139,497,245,3,556,23,156,1320,443,244,17,2046,2759,,,5,,3,,4,,1,5,3,2,1,8,16
2020-08-10,AC,32,33,22,141,1143,499,245,3,561,23,156,1327,443,244,17,2053,2771,,1,4,2,,,5,,,7,,,,7,12
2020-08-11,AC,33,33,22,141,1148,500,247,3,564,24,156,1337,447,245,17,2061,2790,,,5,1,2,,3,1,,10,4,1,,8,19
2020-08-12,AC,33,33,22,143,1152,506,247,3,567,24,156,1339,447,245,17,2073,2795,,2,4,6,,,3,,,2,,,,12,5
2020-08-13,AC,33,33,23,144,1153,507,247,3,570,25,156,1347,447,245,17,2077,2807,1,1,1,1,,,3,1,,8,,,,4,12
2020-08-14,AC,33,33,23,144,1161,512,248,3,577,25,158,1353,448,245,17,2091,2823,,,8,5,1,,7,,2,6,1,,,14,16
2020-08-15,AC,33,33,24,148,1165,513,248,3,577,25,159,1358,448,246,17,2101,2830,1,4,4,1,,,,,1,5,,1,,10,7
2020-08-16,AC,33,34,25,148,1167,518,250,3,582,25,159,1364,450,246,17,2111,2843,1,,2,5,2,,5,,,6,2,,,10,13
2020-08-17,AC,33,34,25,148,1175,520,251,3,586,25,160,1369,450,246,17,2122,2853,,,8,2,1,,4,,1,5,,,,11,10
2020-08-18,AC,34,34,25,149,1178,521,252,3,588,27,161,1376,451,247,18,2128,2868,,1,3,1,1,,2,2,1,7,1,1,1,6,15
2020-08-19,AC,34,34,25,149,1190,523,252,3,594,27,162,1381,454,248,18,2142,2884,,,12,2,,,6,,1,5,3,1,,14,16
2020-08-20,AC,34,34,25,150,1199,526,254,3,594,27,162,1386,455,249,18,2157,2891,,1,9,3,2,,,,,5,1,1,,15,7
2020-08-21,AC,34,34,25,150,1201,527,256,3,594,27,162,1391,458,250,18,2162,2900,,,2,1,2,,,,,5,3,1,,5,9
2020-08-22,AC,34,34,25,150,1205,529,257,3,598,27,162,1394,461,251,18,2169,2911,,,4,2,1,,4,,,3,3,1,,7,11
2020-08-23,AC,34,35,25,151,1209,532,259,3,601,27,163,1402,462,251,18,2179,2924,,1,4,3,2,,3,,1,8,1,,,10,13
2020-08-24,AC,34,35,25,151,1218,536,261,3,602,27,163,1408,464,251,18,2194,2933,,,9,4,2,,1,,,6,2,,,15,9
2020-08-25,AC,35,35,25,151,1225,541,262,3,603,27,164,1411,465,251,18,2207,2939,,,7,5,1,,1,,1,3,1,,,13,6
2020-08-26,AC,35,35,25,152,1230,544,262,3,603,27,164,1415,465,252,18,2216,2944,,1,5,3,,,,,,4,,1,,9,5
2020-08-27,AC,35,35,25,152,1238,546,262,3,604,27,165,1423,468,252,18,2226,2957,,,8,2,,,1,,1,8,3,,,10,13
2020-08-28,AC,35,35,25,152,1242,551,263,3,607,27,165,1426,469,255,18,2236,2967,,,4,5,1,,3,,,3,1,3,,10,10
2020-08-29,AC,35,35,25,152,1251,552,265,3,610,27,165,1432,469,257,18,2248,2978,,,9,1,2,,3,,,6,,2,,12,11
2020-08-30,AC,35,36,25,154,1253,554,265,3,611,27,166,1440,469,258,18,2254,2989,,2,2,2,,,1,,1,8,,1,,6,11
2020-08-31,AC,35,36,25,155,1257,557,265,3,612,27,168,1448,469,260,18,2262,3002,,1,4,3,,,1,,2,8,,2,,8,13
2020-09-01,AC,36,36,25,157,1261,558,268,3,615,27,169,1455,471,261,18,2272,3016,,2,4,1,3,,3,,1,7,2,1,,10,14
2020-09-02,AC,36,36,25,157,1268,559,269,3,618,27,169,1458,473,261,18,2281,3024,,,7,1,1,,3,,,3,2,,,9,8
2020-09-03,AC,36,36,25,157,1274,562,270,3,619,27,170,1463,474,262,18,2291,3033,,,6,3,1,,1,,1,5,1,1,,10,9
2020-09-04,AC,36,36,25,157,1278,562,270,3,620,28,170,1471,475,263,18,2295,3045,,,4,,,,1,1,,8,1,1,,4,12
2020-09-05,AC,36,36,25,157,1285,562,271,3,620,28,171,1474,476,263,18,2303,3050,,,7,,1,,,,1,3,1,,,8,5
2020-09-06,AC,36,37,25,159,1292,566,272,3,621,28,172,1481,476,264,18,2317,3060,,2,7,4,1,,1,,1,7,,1,,14,10
2020-09-07,AC,36,37,25,160,1299,571,272,3,622,28,172,1484,477,266,18,2330,3067,,1,7,5,,,1,,,3,1,2,,13,7
2020-09-08,AC,37,37,25,160,1303,572,273,3,625,28,173,1491,478,267,20,2336,3082,,,4,1,1,,3,,1,7,1,1,2,6,15
2020-09-09,AC,37,37,25,161,1309,573,274,3,627,28,173,1498,478,268,21,2345,3093,,1,6,1,1,,2,,,7,,1,1,9,11
2020-09-10,AC,37,37,26,162,1321,576,278,3,628,28,175,1501,478,268,21,2366,3099,1,1,12,3,4,,1,,2,3,,,,21,6
2020-09-11,AC,37,37,26,162,1330,578,278,3,629,28,175,1510,481,271,21,2377,3115,,,9,2,,,1,,,9,3,3,,11,16
2020-09-12,AC,37,37,26,162,1339,582,279,3,633,28,176,1517,484,272,21,2391,3131,,,9,4,1,,4,,1,7,3,1,,14,16
2020-09-13,AC,37,38,26,162,1343,585,280,3,633,28,178,1525,485,274,21,2399,3144,,,4,3,1,,,,2,8,1,2,,8,13
2020-09-14,AC,37,38,26,162,1346,587,282,3,634,28,178,1531,486,276,21,2406,3154,,,3,2,2,,1,,,6,1,2,,7,10
2020-09-15,AC,38,38,26,162,1352,590,285,3,636,28,179,1536,487,277,21,2418,3164,,,6,3,3,,2,,1,5,1,1,,12,10
2020-09-16,AC,38,38,28,162,1356,593,285,3,638,28,179,1542,491,277,21,2427,3176,2,,4,3,,,2,,,6,4,,,9,12
2020-09-17,AC,38,38,28,162,1363,595,287,3,638,28,179,1547,492,280,21,2438,3185,,,7,2,2,,,,,5,1,3,,11,9
2020-09-18,AC,38,38,28,162,1366,596,287,3,640,28,179,1555,493,280,21,2442,3196,,,3,1,,,2,,,8,1,,,4,11
2020-09-19,AC,38,38,28,162,1372,598,287,3,642,28,180,1560,496,282,21,2450,3209,,,6,2,,,2,,1,5,3,2,,8,13
2020-09-20,AC,38,39,29,162,1377,601,289,3,642,28,180,1569,497,282,21,2461,3219,1,,5,3,2,,,,,9,1,,,11,10
2020-09-21,AC,38,39,29,164,1378,603,289,3,645,28,181,1572,500,282,21,2466,3229,,2,1,2,,,3,,1,3,3,,,5,10
2020-09-22,AC,39,39,29,166,1381,606,290,3,645,28,182,1577,500,283,22,2475,3237,,2,3,3,1,,,,1,5,,1,1,9,8
2020-09-23,AC,39,39,29,167,1391,609,292,3,646,28,183,1587,500,284,22,2491,3250,,1,10,3,2,,1,,1,10,,1,,16,13
2020-09-24,AC,39,39,29,167,1398,613,292,3,647,28,184,1592,500,286,22,2502,3259,,,7,4,,,1,,1,5,,2,,11,9
2020-09-25,AC,39,39,29,167,1406,614,295,3,653,28,184,1595,501,286,22,2514,3269,,,8,1,3,,6,,,3,1,,,12,10
2020-09-26,AC,39,39,29,168,1410,615,296,3,654,28,184,1598,504,287,22,2521,3277,,1,4,1,1,,1,,,3,3,1,,7,8
2020-09-27,AC,39,40,29,168,1417,620,297,3,654,28,185,1604,505,287,22,2534,3285,,,7,5,1,,,,1,6,1,,,13,8
2020-09-28,AC,39,40,29,168,1425,622,299,3,654,28,185,1607,505,289,23,2546,3291,,,8,2,2,,,,,3,,2,1,12,6
2020-09-29,AC,40,40,29,168,1428,624,299,3,656,28,186,1610,505,289,23,2551,3297,,,3,2,,,2,,1,3,,,,5,6
2020-09-30,AC,40,40,30,168,1432,628,301,4,657,28,189,1613,505,289,23,2563,3304,1,,4,4,2,1,1,,3,3,,,,12,7
2020-10-01,AC,40,40,30,168,1435,630,302,4,660,28,190,1618,506,289,23,2569,3314,,,3,2,1,,3,,1,5,1,,,6,10
2020-10-02,AC,40,40,30,168,1440,632,303,4,661,28,190,1620,510,290,23,2577,3322,,,5,2,1,,1,,,2,4,1,,8,8
2020-10-03,AC,40,40,30,168,1446,634,303,4,661,28,190,1624,510,292,23,2585,3328,,,6,2,,,,,,4,,2,,8,6
2020-10-04,AC,40,41,30,168,1452,634,303,4,662,28,190,1633,510,292,23,2591,3338,,,6,,,,1,,,9,,,,6,10
2020-10-05,AC,40,41,30,169,1461,636,304,4,663,28,190,1637,510,292,23,2604,3343,,1,9,2,1,,1,,,4,,,,13,5
2020-10-06,AC,41,41,30,169,1465,637,305,4,665,28,192,1646,510,293,23,2610,3357,,,4,1,1,,2,,2,9,,1,,6,14
2020-10-07,AC,41,41,30,170,1472,639,305,4,666,29,193,1657,510,296,23,2620,3374,,1,7,2,,,1,1,1,11,,3,,10,17
2020-10-08,AC,41,41,30,170,1478,639,306,4,667,29,193,1662,513,297,23,2627,3384,,,6,,1,,1,,,5,3,1,,7,10
2020-10-09,AC,41,41,30,171,1481,640,306,4,670,29,195,1669,514,298,23,2632,3398,,1,3,1,,,3,,2,7,1,1,,5,14
2020-10-10,AC,41,41,30,173,1484,643,308,4,672,29,196,1679,517,299,23,2642,3415,,2,3,3,2,,2,,1,10,3,1,,10,17
2020-10-11,AC,41,42,30,174,1491,646,310,4,674,29,197,1684,518,300,23,2655,3425,,1,7,3,2,,2,,1,5,1,1,,13,10
2020-10-12,AC,41,42,30,174,1494,648,311,4,674,29,197,1692,519,301,23,2661,3435,,,3,2,1,,,,,8,1,1,,6,10
2020-10-13,AC,42,42,30,175,1501,650,311,4,675,29,197,1696,519,302,23,2671,3441,,1,7,2,,,1,,,4,,1,,10,6
2020-10-14,AC,42,42,31,175,1505,652,311,4,678,29,198,1697,521,304,23,2678,3450,1,,4,2,,,3,,1,1,2,2,,7,9
2020-10-15,AC,42,42,31,175,1509,655,311,4,678,29,199,1702,521,306,23,2685,3458,,,4,3,,,,,1,5,,2,,7,8
2020-10-16,AC,42,42,31,175,1515,656,312,4,679,29,199,1707,523,308,23,2693,3468,,,6,1,1,,1,,,5,2,2,,8,10
2020-10-17,AC,42,42,31,175,1517,659,313,4,680,29,199,1712,525,309,23,2699,3477,,,2,3,1,,1,,,5,2,1,,6,9
2020-10-18,AC,42,43,31,176,1519,663,315,4,680,30,200,1716,528,309,23,2708,3486,,1,2,4,2,,,1,1,4,3,,,9,9
2020-10-19,AC,42,43,31,176,1524,666,315,4,681,30,200,1721,528,309,23,2716,3492,,,5,3,,,1,,,5,,,,8,6
2020-10-20,AC,43,43,31,176,1533,669,316,4,681,30,200,1723,531,310,23,2729,3498,,,9,3,1,,,,,2,3,1,,13,6
2020-10-21,AC,43,43,32,176,1545,673,316,4,681,30,200,1724,531,312,23,2746,3501,1,,12,4,,,,,,1,,2,,17,3
2020-10-22,AC,43,43,32,178,1553,676,317,4,682,30,201,1728,533,313,23,2760,3510,,2,8,3,1,,1,,1,4,2,1,,14,9
2020-10-23,AC,43,43,32,178,1557,678,319,4,682,30,201,1732,533,314,23,2768,3515,,,4,2,2,,,,,4,,1,,8,5
2020-10-24,AC,43,43,33,178,1561,681,321,4,682,30,201,1740,534,317,23,2778,3527,1,,4,3,2,,,,,8,1,3,,10,12
2020-10-25,AC,43,44,33,179,1567,683,321,4,686,30,201,1745,535,318,23,2787,3538,,1,6,2,,,4,,,5,1,1,,9,11
2020-10-26,AC,43,44,34,179,1574,686,323,4,686,30,201,1749,535,320,23,2800,3544,1,,7,3,2,,,,,4,,2,,13,6
2020-10-27,AC,44,44,34,179,1580,688,325,4,687,30,201,1754,537,320,23,2810,3552,,,6,2,2,,1,,,5,2,,,10,8
2020-10-28,AC,44,44,34,182,1583,689,326,4,688,30,201,1756,539,323,23,2818,3560,,3,3,1,1,,1,,,2,2,3,,8,8
2020-10-29,AC,44,44,34,182,1587,691,327,4,689,30,202,1758,541,326,23,2825,3569,,,4,2,1,,1,,1,2,2,3,,7,9
2020-10-30,AC,44,44,34,184,1596,693,328,4,690,30,203,1764,542,328,23,2839,3580,,2,9,2,1,,1,,1,6,1,2,,14,11
2020-10-31,AC,44,44,34,185,1598,694,330,4,691,31,205,1768,543,328,23,2845,3589,,1,2,1,2,,1,1,2,4,1,,,6,9
2020-11-01,AC,44,45,34,185,1604,694,330,4,691,31,205,1773,544,330,24,2851,3598,,,6,,,,,,,5,1,2,1,6,9
2020-11-02,AC,44,45,34,186,1613,699,332,4,691,32,205,1778,546,330,24,2868,3606,,1,9,5,2,,,1,,5,2,,,17,8
2020-11-03,AC,45,45,34,189,1616,703,334,4,692,32,208,1782,548,331,24,2880,3617,,3,3,4,2,,1,,3,4,2,1,,12,11
2020-11-04,AC,45,45,34,189,1621,705,339,4,694,33,208,1786,549,331,24,2892,3625,,,5,2,5,,2,1,,4,1,,,12,8
2020-11-05,AC,45,45,34,190,1625,706,341,4,695,33,208,1788,551,332,24,2900,3631,,1,4,1,2,,1,,,2,2,1,,8,6
2020-11-06,AC,45,45,34,190,1630,708,346,4,698,33,209,1790,551,334,24,2912,3639,,,5,2,5,,3,,1,2,,2,,12,8
2020-11-07,AC,45,45,34,192,1635,711,347,4,699,33,210,1796,551,334,24,2923,3647,,2,5,3,1,,1,,1,6,,,,11,8
2020-11-08,AC,45,46,34,193,1640,715,349,4,700,33,210,1802,551,335,24,2935,3655,,1,5,4,2,,1,,,6,,1,,12,8
2020-11-09,AC,45,46,34,193,1644,720,352,4,701,34,211,1803,551,336,24,2947,3660,,,4,5,3,,1,1,1,1,,1,,12,5
2020-11-10,AC,46,46,34,193,1650,725,352,4,702,34,211,1803,551,336,24,2958,3661,,,6,5,,,1,,,,,,,11,1
2020-11-11,AC,46,46,34,194,1653,726,353,4,703,34,211,1805,551,336,24,2964,3664,,1,3,1,1,,1,,,2,,,,6,3
2020-11-12,AC,46,46,34,196,1656,729,353,4,703,34,211,1805,551,337,24,2972,3665,,2,3,3,,,,,,,,1,,8,1
2020-11-13,AC,46,46,34,196,1663,730,354,4,703,34,211,1805,551,337,24,2981,3665,,,7,1,1,,,,,,,,,9,0
2020-11-14,AC,46,46,34,198,1668,733,355,4,703,34,211,1805,551,337,24,2992,3665,,2,5,3,1,,,,,,,,,11,
2020-11-15,AC,46,47,34,198,1674,734,357,4,703,34,211,1805,551,337,24,3001,3665,,,6,1,2,,,,,,,,,9,
2020-11-16,AC,46,47,34,199,1681,737,357,4,703,34,211,1805,551,337,24,3012,3665,,1,7,3,,,,,,,,,,11,
2020-11-17,AC,47,47,34,199,1681,740,360,4,703,34,211,1805,551,337,24,3018,3665,,,,3,3,,,,,,,,,6,
2020-11-18,AC,47,47,34,199,1684,742,361,4,703,34,211,1805,551,337,24,3024,3665,,,3,2,1,,,,,,,,,6,
2020-11-19,AC,47,47,34,199,1693,743,363,4,703,34,211,1805,551,337,24,3036,3665,,,9,1,2,,,,,,,,,12,
2020-11-20,AC,47,47,34,199,1698,745,364,4,703,34,211,1805,551,337,24,3044,3665,,,5,2,1,,,,,,,,,8,
2020-11-21,AC,47,47,34,201,1702,745,367,5,703,34,211,1805,551,337,24,3054,3665,,2,4,,3,1,,,,,,,,10,
2020-11-22,AC,47,48,34,202,1707,747,369,5,703,34,211,1805,551,337,24,3064,3665,,1,5,2,2,,,,,,,,,10,
2020-11-23,AC,47,48,34,202,1713,752,369,5,703,34,211,1805,551,337,24,3075,3665,,,6,5,,,,,,,,,,11,
2020-11-24,AC,48,48,34,202,1718,755,369,5,703,34,211,1805,551,337,24,3083,3665,,,5,3,,,,,,,,,,8,
2020-11-25,AC,48,48,34,202,1725,761,369,5,703,34,211,1805,551,337,24,3096,3665,,,7,6,,,,,,,,,,13,
2020-11-26,AC,48,48,34,202,1732,763,371,5,703,34,211,1805,551,337,24,3107,3665,,,7,2,2,,,,,,,,,11,
2020-11-27,AC,48,48,34,202,1736,765,372,5,703,34,211,1805,551,337,24,3114,3665,,,4,2,1,,,,,,,,,7,
2020-11-28,AC,48,48,34,202,1742,768,372,5,703,34,211,1805,551,337,24,3123,3665,,,6,3,,,,,,,,,,9,
2020-11-29,AC,48,49,34,202,1746,769,372,5,703,34,211,1805,551,337,24,3128,3665,,,4,1,,,,,,,,,,5,
2020-11-30,AC,48,49,34,202,1753,772,373,5,703,34,211,1805,551,337,24,3139,3665,,,7,3,1,,,,,,,,,11,
2020-12-01,AC,49,49,34,203,1761,774,374,5,703,34,211,1805,551,337,24,3151,3665,,1,8,2,1,,,,,,,,,12,
2020-12-02,AC,49,49,35,204,1766,777,374,5,703,34,211,1805,551,337,24,3161,3665,1,1,5,3,,,,,,,,,,10,
2020-12-03,AC,49,49,35,204,1774,780,375,5,703,34,211,1805,551,337,24,3173,3665,,,8,3,1,,,,,,,,,12,
2020-12-04,AC,49,49,35,204,1781,781,376,5,703,34,211,1805,551,337,24,3182,3665,,,7,1,1,,,,,,,,,9,
2020-12-05,AC,49,49,35,204,1788,783,379,5,703,34,211,1805,551,337,24,3194,3665,,,7,2,3,,,,,,,,,12,
2020-12-06,AC,49,50,35,204,1799,786,379,5,703,34,211,1805,551,337,24,3208,3665,,,11,3,,,,,,,,,,14,
2020-12-07,AC,49,50,35,204,1805,789,380,5,703,34,211,1805,551,337,24,3218,3665,,,6,3,1,,,,,,,,,10,
2020-12-08,AC,50,50,35,204,1811,792,381,5,703,34,211,1805,551,337,24,3228,3665,,,6,3,1,,,,,,,,,10,
2020-12-09,AC,50,50,35,204,1817,796,382,5,703,34,211,1805,551,337,24,3239,3665,,,6,4,1,,,,,,,,,11,
2020-12-10,AC,50,50,35,205,1822,800,383,5,703,34,211,1805,551,337,24,3250,3665,,1,5,4,1,,,,,,,,,11,
2020-12-11,AC,50,50,35,206,1828,806,385,5,703,34,211,1805,551,337,24,3265,3665,,1,6,6,2,,,,,,,,,15,
2020-12-12,AC,50,50,35,206,1834,807,385,5,703,34,211,1805,551,337,24,3272,3665,,,6,1,,,,,,,,,,7,
2020-12-13,AC,50,51,35,206,1839,812,386,5,703,34,211,1805,551,337,24,3283,3665,,,5,5,1,,,,,,,,,11,
2020-12-14,AC,50,51,35,206,1850,816,387,5,703,34,211,1805,551,337,24,3299,3665,,,11,4,1,,,,,,,,,16,
2020-12-15,AC,51,51,35,207,1854,819,387,5,703,34,211,1805,551,337,24,3307,3665,,1,4,3,,,,,,,,,,8,
2020-12-16,AC,51,51,35,207,1855,822,388,5,703,34,211,1805,551,337,24,3312,3665,,,1,3,1,,,,,,,,,5,
2020-12-17,AC,51,51,35,207,1860,826,391,5,703,34,211,1805,551,337,24,3324,3665,,,5,4,3,,,,,,,,,12,
2020-12-18,AC,51,51,35,207,1867,827,393,5,703,34,211,1805,551,337,24,3334,3665,,,7,1,2,,,,,,,,,10,
2020-12-19,AC,51,51,35,208,1870,828,393,5,703,34,211,1805,551,337,24,3339,3665,,1,3,1,,,,,,,,,,5,
2020-12-20,AC,51,52,35,208,1875,831,393,5,703,34,211,1805,551,337,24,3347,3665,,,5,3,,,,,,,,,,8,
2020-12-21,AC,51,52,35,209,1884,833,395,5,703,34,211,1805,551,337,24,3361,3665,,1,9,2,2,,,,,,,,,14,
2020-12-22,AC,52,52,35,209,1890,836,396,5,703,34,211,1805,551,337,24,3371,3665,,,6,3,1,,,,,,,,,10,
2020-12-23,AC,52,52,35,209,1893,838,397,5,703,34,211,1805,551,337,24,3377,3665,,,3,2,1,,,,,,,,,6,
2020-12-24,AC,52,52,35,209,1905,840,398,5,703,34,211,1805,551,337,24,3392,3665,,,12,2,1,,,,,,,,,15,
2020-12-25,AC,52,52,35,211,1911,841,398,5,703,34,211,1805,551,337,24,3401,3665,,2,6,1,,,,,,,,,,9,
2020-12-26,AC,52,52,35,211,1915,843,399,5,703,34,211,1805,551,337,24,3408,3665,,,4,2,1,,,,,,,,,7,
2020-12-27,AC,52,53,35,212,1919,844,400,5,703,34,211,1805,551,337,24,3415,3665,,1,4,1,1,,,,,,,,,7,
2020-12-28,AC,52,53,35,212,1925,846,402,5,703,34,211,1805,551,337,24,3425,3665,,,6,2,2,,,,,,,,,10,
2020-12-29,AC,1,53,35,212,1931,847,402,5,703,34,211,1805,551,337,24,3432,3665,,,6,1,,,,,,,,,,7,
2020-12-30,AC,1,53,35,213,1943,850,403,5,703,34,211,1805,551,337,24,3449,3665,,1,12,3,1,,,,,,,,,17,
2020-12-31,AC,1,53,35,213,1948,857,404,5,703,34,211,1805,551,337,24,3462,3665,,,5,7,1,,,,,,,,,13,
2020-01-01,AL,1,1,2,11,28,8,1,0,0,0,6,29,3,7,0,50,45,2,11,28,8,1,,,,6,29,3,7,,50,45
2020-01-02,AL,1,1,3,13,54,14,8,0,0,0,12,60,9,13,0,92,94,1,2,26,6,7,,,,6,31,6,6,,42,49
2020-01-03,AL,1,1,3,17,78,18,16,0,0,1,17,97,14,19,0,132,148,,4,24,4,8,,,1,5,37,5,6,,40,54
2020-01-04,AL,1,1,3,20,110,24,18,0,0,1,21,120,21,23,0,175,186,,3,32,6,2,,,,4,23,7,4,,43,38
2020-01-05,AL,1,2,3,22,123,29,19,0,0,1,24,151,31,32,0,196,239,,2,13,5,1,,,,3,31,10,9,,21,53
2020-01-06,AL,2,2,3,27,143,35,25,0,0,1,30,182,33,38,0,233,284,,5,20,6,6,,,,6,31,2,6,,37,45
2020-01-07,AL,2,2,3,29,160,42,29,0,0,3,33,211,40,46,0,263,333,,2,17,7,4,,,2,3,29,7,8,,30,49
2020-01-08,AL,2,2,4,34,186,49,36,1,0,3,36,244,47,53,0,310,383,1,5,26,7,7,1,,,3,33,7,7,,47,50
2020-01-09,AL,2,2,4,36,207,57,39,1,0,3,41,272,53,61,1,344,431,,2,21,8,3,,,,5,28,6,8,1,34,48
2020-01-10,AL,2,2,4,40,230,63,45,1,0,3,46,304,59,64,1,383,477,,4,23,6,6,,,,5,32,6,3,,39,46
2020-01-11,AL,2,2,4,44,256,70,52,1,0,3,51,346,65,72,1,427,538,,4,26,7,7,,,,5,42,6,8,,44,61
2020-01-12,AL,2,3,4,46,282,74,58,1,0,3,58,375,71,82,1,465,590,,2,26,4,6,,,,7,29,6,10,,38,52
2020-01-13,AL,3,3,4,52,302,81,64,1,0,3,62,411,78,88,1,504,643,,6,20,7,6,,,,4,36,7,6,,39,53
2020-01-14,AL,3,3,4,59,322,84,67,1,0,3,65,432,87,93,1,537,681,,7,20,3,3,,,,3,21,9,5,,33,38
2020-01-15,AL,3,3,5,63,348,90,75,1,0,3,72,454,98,96,1,582,724,1,4,26,6,8,,,,7,22,11,3,,45,43
2020-01-16,AL,3,3,5,67,370,97,81,1,0,3,80,476,109,100,1,621,769,,4,22,7,6,,,,8,22,11,4,,39,45
2020-01-17,AL,3,3,6,73,393,102,85,1,0,3,87,503,116,108,1,660,818,1,6,23,5,4,,,,7,27,7,8,,39,49
2020-01-18,AL,3,3,7,77,418,106,93,1,0,3,90,535,122,117,1,702,868,1,4,25,4,8,,,,3,32,6,9,,42,50
